,Object,Sequence,Container capacity [mL],Container mass [g],Filling type,Filling level [%],Filling mass [g]
0,10,0,0,,0,0,
1,10,1,375.6707359,,3,2,
2,10,2,0,,3,2,
3,10,3,214.7975478,,3,1,
4,10,4,89.28099526,,0,0,
5,10,5,172.6913,,3,2,
6,10,6,117.8654483,,1,1,
7,10,7,158.7247711,,2,2,
8,10,8,0,,3,1,
9,10,9,278.275714,,1,1,
10,10,10,170.1294233,,2,1,
11,10,11,135.8208299,,2,1,
12,10,12,0,,1,2,
13,10,13,354.807566,,3,1,
14,10,14,981.0044365,,3,1,
15,10,15,18.93805339,,3,1,
16,10,16,98.56109572,,0,0,
17,10,17,341.7427278,,1,2,
18,10,18,305.0146603,,3,2,
19,10,19,0,,2,1,
20,10,20,253.2094983,,3,1,
21,10,21,43.54999557,,3,2,
22,10,22,151.4360671,,2,1,
23,10,23,189.2652771,,1,1,
24,10,24,348.4023687,,2,1,
25,10,25,255.5038808,,0,0,
26,10,26,177.4904937,,3,1,
27,10,27,216.7546062,,2,2,
28,10,28,161.4747474,,1,2,
29,10,29,225.8725427,,2,2,
30,10,30,1036.083785,,3,2,
31,10,31,206.9096014,,0,1,
32,10,32,427.0130434,,3,2,
33,10,33,240.9344162,,2,2,
34,10,34,0,,2,2,
35,10,35,0,,1,1,
36,10,36,0,,2,2,
37,10,37,429.4667441,,1,2,
38,10,38,115.8536572,,3,1,
39,10,39,0,,3,2,
40,10,40,263.9812829,,2,2,
41,10,41,0,,1,2,
42,10,42,172.6522151,,1,2,
43,10,43,485.1821971,,3,1,
44,10,44,460.8082517,,3,2,
45,10,45,171.0058617,,2,2,
46,10,46,134.2445127,,1,1,
47,10,47,187.3829743,,2,2,
48,10,48,151.9619139,,1,2,
49,10,49,384.4554244,,1,2,
50,10,50,0,,3,2,
51,10,51,180.8264556,,3,1,
52,10,52,131.8089981,,1,1,
53,10,53,419.4632972,,2,2,
54,10,54,604.8840934,,3,2,
55,10,55,189.5417965,,1,2,
56,10,56,275.9600759,,2,2,
57,10,57,282.941899,,1,2,
58,10,58,161.3879435,,2,2,
59,10,59,172.8654011,,0,0,
60,10,60,144.7745445,,0,0,
61,10,61,153.1586481,,0,0,
62,10,62,0,,1,1,
63,10,63,0,,0,0,
64,10,64,248.2336105,,1,2,
65,10,65,108.4251496,,2,2,
66,10,66,997.3386977,,2,1,
67,10,67,474.2672286,,0,0,
68,10,68,0,,0,0,
69,10,69,133.377064,,1,1,
70,10,70,202.8315,,2,1,
71,10,71,489.255263,,3,1,
72,10,72,472.7638821,,2,2,
73,10,73,1041.938034,,1,1,
74,10,74,0,,3,1,
75,10,75,256.8610898,,0,0,
76,10,76,128.5065685,,1,1,
77,10,77,0,,1,2,
78,10,78,1038.721992,,1,2,
79,10,79,0,,2,2,
80,10,80,137.8119073,,1,2,
81,10,81,102.908622,,0,0,
82,10,82,329.0615416,,1,2,
83,10,83,0,,1,2,
84,11,0,313.9373059,,2,2,
85,11,1,405.1749528,,1,2,
86,11,2,364.1588054,,3,2,
87,11,3,296.0372166,,1,2,
88,11,4,656.953079,,2,2,
89,11,5,92.54356105,,2,2,
90,11,6,0,,0,0,
91,11,7,388.4177501,,3,2,
92,11,8,27.11503685,,2,1,
93,11,9,323.3232211,,3,1,
94,11,10,0,,2,1,
95,11,11,239.3277825,,2,1,
96,11,12,129.2273966,,0,0,
97,11,13,718.954871,,3,1,
98,11,14,395.6497144,,2,2,
99,11,15,189.0515898,,2,1,
100,11,16,619.0681557,,1,2,
101,11,17,0,,3,2,
102,11,18,7.419769274,,0,0,
103,11,19,238.5620899,,0,0,
104,11,20,0,,1,1,
105,11,21,372.2425316,,1,2,
106,11,22,419.0828655,,1,1,
